code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
2453,凌群電腦股份有限公司,TWSE,2453.TW,2026-08-10,0.5644,-0.1428,0.2455,0.5055,-0.3217,0.4021,0.5339,-0.386,0.3856
2454,聯發科技股份有限公司,TWSE,2454.TW,2026-08-10,1.7938,0.231,0.7476,1.5657,0.7364,1.2138,1.453,0.3003,1.0234
2455,全新光電科技股份有限公司,TWSE,2455.TW,2026-08-10,1.7539,0.0427,0.7313,1.4284,0.9252,1.1087,1.4208,0.301,1.0011
2457,飛宏科技股份有限公司,TWSE,2457.TW,2026-08-10,1.1648,-0.4707,0.4907,1.0577,-1.1539,0.8249,1.0001,-0.5401,0.7091
2458,義隆電子股份有限公司,TWSE,2458.TW,2026-08-10,0.8516,-0.2971,0.3628,0.7587,0.0221,0.5959,0.6842,-0.1418,0.4899
2459,敦吉科技股份有限公司,TWSE,2459.TW,2026-08-10,0.2216,0.2098,0.1055,0.2427,-0.0436,0.2008,0.2371,-0.0294,0.1796
2460,建通精密工業股份有限公司,TWSE,2460.TW,2026-08-10,0.8836,-0.4049,0.3759,0.9422,0.3247,0.7364,0.8435,0.0467,0.6004
2461,光群雷射科技股份有限公司,TWSE,2461.TW,2026-08-10,0.2253,0.3383,0.107,0.2434,0.0599,0.2014,0.2597,-0.1105,0.1952
2462,台灣良得電子股份有限公司,TWSE,2462.TW,2026-08-10,0.5098,-0.2284,0.2232,0.5601,-0.9353,0.4439,0.5496,-0.5592,0.3964
2464,盟立自動化股份有限公司,TWSE,2464.TW,2026-08-10,1.6196,1.6652,0.6764,1.3115,1.2638,1.0192,1.2983,0.4098,0.9161
2465,麗臺科技股份有限公司,TWSE,2465.TW,2026-08-10,1.0585,0.3364,0.4473,1.0424,0.61,0.8131,1.0566,-0.1999,0.7483
2466,冠西電子企業股份有限公司,TWSE,2466.TW,2026-08-10,0.4521,2.9985,0.1996,0.5991,0.7948,0.4737,0.5395,0.1601,0.3894
2467,志聖工業股份有限公司,TWSE,2467.TW,2026-08-10,1.4705,-0.6627,0.6156,1.1218,0.9568,0.8739,1.1484,0.7722,0.812
2468,華經資訊企業股份有限公司,TWSE,2468.TW,2026-08-10,0.4126,0.2782,0.1835,0.5527,-0.4348,0.4382,0.5207,-0.7053,0.3764
2471,資通電腦股份有限公司,TWSE,2471.TW,2026-08-10,0.2622,0.1289,0.1221,0.3964,-0.1974,0.3185,0.4175,-0.2268,0.3048
2472,立隆電子工業股份有限公司,TWSE,2472.TW,2026-08-10,1.4616,0.0797,0.6119,1.3142,0.9936,1.0213,1.1746,0.6298,0.8302
2474,可成科技股份有限公司,TWSE,2474.TW,2026-08-10,0.64,0.2457,0.2764,0.389,-0.1567,0.3129,0.3481,-0.1453,0.2566
2476,鉅祥企業股份有限公司,TWSE,2476.TW,2026-08-10,1.0872,-0.0627,0.459,1.0168,0.2398,0.7935,0.9669,-0.1707,0.6861
2477,美隆工業股份有限公司,TWSE,2477.TW,2026-08-10,0.3428,0.1483,0.155,0.3409,-0.2899,0.276,0.333,-0.1767,0.2461
2478,大毅科技股份有限公司,TWSE,2478.TW,2026-08-10,1.3046,1.73,0.5478,1.2074,0.8621,0.9395,1.073,0.6152,0.7597
2480,敦陽科技股份有限公司,TWSE,2480.TW,2026-08-10,0.3065,0.269,0.1402,0.3077,0.1152,0.2506,0.3103,-0.306,0.2304
2481,強茂股份有限公司,TWSE,2481.TW,2026-08-10,1.3384,0.67,0.5616,1.0323,0.5406,0.8054,0.9907,0.6775,0.7026
2482,連宇股份有限公司,TWSE,2482.TW,2026-08-10,0.4337,-0.1386,0.1921,0.4117,-0.5049,0.3302,0.4058,-0.3749,0.2966
2483,百容電子股份有限公司,TWSE,2483.TW,2026-08-10,0.4115,1.953,0.1831,0.4215,1.3084,0.3377,0.4004,0.5269,0.2929
2484,希華晶體科技股份有限公司,TWSE,2484.TW,2026-08-10,0.8735,2.9376,0.3717,0.9269,1.7351,0.7247,0.8942,0.9552,0.6356
2485,兆赫電子股份有限公司,TWSE,2485.TW,2026-08-10,1.1614,-2.2255,0.4893,0.9261,-0.4422,0.7241,0.8407,1.0073,0.5985
2486,一詮精密工業股份有限公司,TWSE,2486.TW,2026-08-10,1.4796,-0.651,0.6193,1.4317,0.5231,1.1112,1.3124,0.4625,0.9259
2488,漢平電子工業股份有限公司,TWSE,2488.TW,2026-08-10,0.2898,-0.0328,0.1334,0.2842,0.0962,0.2326,0.2869,-0.0153,0.2141
2489,瑞軒科技股份有限公司,TWSE,2489.TW,2026-08-10,1.6,-1.0415,0.6684,1.3106,0.281,1.0185,1.1014,0.519,0.7794
2491,吉祥全球實業股份有限公司,TWSE,2491.TW,2026-08-10,1.4025,2.1355,0.5878,1.0338,0.9619,0.8066,0.7907,0.993,0.5638
2492,華新科技股份有限公司,TWSE,2492.TW,2026-08-10,1.8341,0.839,0.7641,1.6761,0.7522,1.2984,1.5359,0.5414,1.081
2493,揚博科技股份有限公司,TWSE,2493.TW,2026-08-10,1.4146,1.8681,0.5927,1.3265,0.8679,1.0307,1.23,-0.0393,0.8687
2495,普安科技股份有限公司,TWSE,2495.TW,2026-08-10,1.2577,0.113,0.5286,1.086,-0.1843,0.8465,1.0076,0.1723,0.7143
2496,卓越成功股份有限公司,TWSE,2496.TW,2026-08-10,0.1835,-0.4277,0.0899,0.1434,-0.3513,0.1248,0.116,-0.1352,0.0955
2497,怡利電子工業股份有限公司,TWSE,2497.TW,2026-08-10,0.6853,-0.6695,0.2949,0.5433,-0.2117,0.431,0.5332,-0.2249,0.3851
2498,宏達國際電子股份有限公司,TWSE,2498.TW,2026-08-10,0.8528,-0.496,0.3633,0.8545,-0.7707,0.6693,0.8341,-0.5182,0.5939
2501,國泰建設股份有限公司,TWSE,2501.TW,2026-08-10,-0.047,0.3503,-0.0042,0.1585,0.0465,0.1364,0.1782,0.0963,0.1387
2504,國產建材實業股份有限公司,TWSE,2504.TW,2026-08-10,0.0189,-0.0887,0.0227,0.134,-0.2065,0.1176,0.1243,-0.2251,0.1013
2505,國揚實業股份有限公司,TWSE,2505.TW,2026-08-10,0.2319,0.0428,0.1097,0.2979,-0.2806,0.2431,0.2721,-0.2606,0.2039
2506,太平洋建設股份有限公司,TWSE,2506.TW,2026-08-10,0.1147,0.0781,0.0618,0.1209,-0.1405,0.1076,0.1147,-0.2027,0.0946
2509,全坤建設開發股份有限公司,TWSE,2509.TW,2026-08-10,-0.056,0.2705,-0.0079,0.0747,-0.16,0.0722,0.132,-0.0103,0.1066
2511,太子建設開發股份有限公司,TWSE,2511.TW,2026-08-10,0.1583,0.4749,0.0797,0.1754,-0.0608,0.1493,0.1616,-0.167,0.1272
2514,龍邦國際興業股份有限公司,TWSE,2514.TW,2026-08-10,0.1619,-0.3116,0.0811,0.2081,-0.5336,0.1743,0.1673,-0.3478,0.1311
2515,中華工程股份有限公司,TWSE,2515.TW,2026-08-10,0.4526,-0.238,0.1998,0.4673,-0.4586,0.3728,0.436,-0.0637,0.3176
2516,新亞建設開發股份有限公司,TWSE,2516.TW,2026-08-10,0.0044,0.4759,0.0168,0.0703,-0.0703,0.0688,0.0271,0.0287,0.0338
2520,冠德建設股份有限公司,TWSE,2520.TW,2026-08-10,-0.0029,0.7433,0.0138,0.0834,0.2553,0.0789,0.0916,-0.0711,0.0786
2524,京城建設股份有限公司,TWSE,2524.TW,2026-08-10,0.1248,0.0476,0.066,0.2791,-0.5279,0.2287,0.2796,-0.3342,0.2091
2527,宏璟建設股份有限公司,TWSE,2527.TW,2026-08-10,0.7963,1.332,0.3402,0.8075,0.5686,0.6333,0.7747,0.2304,0.5527
2528,皇普建設股份有限公司,TWSE,2528.TW,2026-08-10,0.1177,0.3214,0.0631,0.1162,-0.1988,0.104,0.1339,-0.1716,0.1079
2530,大華建設股份有限公司,TWSE,2530.TW,2026-08-10,-0.1997,-0.1717,-0.0666,-0.0802,-0.4498,-0.0464,-0.0318,-0.2846,-0.0071
2534,宏盛建設股份有限公司,TWSE,2534.TW,2026-08-10,0.0803,0.1951,0.0478,0.1254,-0.2201,0.111,0.1216,-0.2852,0.0994
2535,達欣工程股份有限公司,TWSE,2535.TW,2026-08-10,0.2354,0.733,0.1111,0.3352,0.4897,0.2717,0.3273,0.2931,0.2422
2536,宏普建設股份有限公司,TWSE,2536.TW,2026-08-10,-0.0313,0.5117,0.0022,0.0891,-0.0589,0.0832,0.0905,-0.2508,0.0778
2537,聯上開發股份有限公司,TWSE,2537.TW,2026-08-10,0.0673,0.4588,0.0425,0.1616,0.0136,0.1387,0.1315,-0.0398,0.1063
2538,基泰建設股份有限公司,TWSE,2538.TW,2026-08-10,0.098,0.0054,0.055,0.1482,-0.3044,0.1285,0.1352,-0.3002,0.1088
2539,櫻花建設股份有限公司,TWSE,2539.TW,2026-08-10,-0.0837,0.5366,-0.0192,-0.0169,-0.1344,0.0021,0.0162,-0.265,0.0262
2540,愛山林建設開發股份有限公司,TWSE,2540.TW,2026-08-10,-0.0349,-0.2286,0.0007,0.1043,0.1515,0.0949,0.0943,-0.0506,0.0804
2542,興富發建設股份有限公司,TWSE,2542.TW,2026-08-10,-0.0056,0.1481,0.0127,0.0973,0.2922,0.0895,0.0775,0.1303,0.0688
2543,皇昌營造股份有限公司,TWSE,2543.TW,2026-08-10,0.5393,-0.0501,0.2353,0.354,-1.0726,0.2861,0.402,-0.7061,0.294
2545,皇翔建設股份有限公司,TWSE,2545.TW,2026-08-10,0.0711,-0.2445,0.044,0.2039,-0.2046,0.1711,0.2181,-0.2154,0.1664
2546,根基營造股份有限公司,TWSE,2546.TW,2026-08-10,0.1189,1.0736,0.0636,0.1743,0.3986,0.1485,0.179,0.2162,0.1392
2547,日勝生活科技股份有限公司,TWSE,2547.TW,2026-08-10,0.0409,0.6211,0.0317,0.0909,0.1063,0.0846,0.1158,-0.029,0.0954
2548,華固建設股份有限公司,TWSE,2548.TW,2026-08-10,-0.0423,-0.7004,-0.0023,0.1256,-0.0791,0.1112,0.0952,0.0792,0.0811
2597,潤弘精密工程事業股份有限公司,TWSE,2597.TW,2026-08-10,0.1093,0.4946,0.0596,0.1348,0.0662,0.1182,0.13,0.0478,0.1052
2601,益航股份有限公司,TWSE,2601.TW,2026-08-10,0.3887,1.2012,0.1737,0.1612,0.32,0.1384,0.1571,-0.0043,0.124
2603,長榮海運股份有限公司,TWSE,2603.TW,2026-08-10,0.3067,0.3041,0.1403,0.2788,0.261,0.2285,0.2513,0.0205,0.1894
2605,新興航運股份有限公司,TWSE,2605.TW,2026-08-10,0.418,0.3243,0.1857,0.2528,0.2841,0.2086,0.285,0.2841,0.2128
2606,裕民航運股份有限公司,TWSE,2606.TW,2026-08-10,0.3982,0.2047,0.1776,0.4576,-0.0743,0.3654,0.4153,0.036,0.3032
2607,長榮國際儲運股份有限公司,TWSE,2607.TW,2026-08-10,0.2158,0.2952,0.1031,0.2338,-0.3671,0.194,0.1551,-0.2819,0.1226
2608,嘉里大榮物流股份有限公司,TWSE,2608.TW,2026-08-10,-0.0066,0.0998,0.0123,0.0416,-0.1968,0.0469,0.044,-0.143,0.0455
2609,陽明海運股份有限公司,TWSE,2609.TW,2026-08-10,0.3448,0.3255,0.1558,0.2476,-0.0977,0.2046,0.2055,-0.2387,0.1576
2610,中華航空股份有限公司,TWSE,2610.TW,2026-08-10,0.3181,0.5216,0.1449,0.3848,-0.3725,0.3096,0.3611,-0.1988,0.2656
2611,志信國際股份有限公司,TWSE,2611.TW,2026-08-10,0.2551,0.2758,0.1192,0.2823,-0.1767,0.2312,0.2494,-0.2454,0.1881
2612,中國航運股份有限公司,TWSE,2612.TW,2026-08-10,0.4741,-0.1499,0.2086,0.513,-0.5385,0.4078,0.4405,-0.1399,0.3207
2613,中國貨櫃運輸股份有限公司,TWSE,2613.TW,2026-08-10,0.2422,-0.2804,0.1139,0.2076,-0.4585,0.174,0.1975,-0.3779,0.1521
2614,東森國際股份有限公司,TWSE,2614.TW,2026-08-10,0.1653,-0.0993,0.0825,0.1938,-0.4078,0.1634,0.2003,0.0545,0.154
2615,萬海航運股份有限公司,TWSE,2615.TW,2026-08-10,0.1831,0.7889,0.0898,0.1768,0.3223,0.1504,0.138,-0.0358,0.1108
2616,山隆通運股份有限公司,TWSE,2616.TW,2026-08-10,0.0998,-0.0132,0.0558,-0.4053,0.4815,-0.2953,-0.3033,0.2484,-0.1955
2617,台灣航業股份有限公司,TWSE,2617.TW,2026-08-10,0.2586,0.1404,0.1206,0.2954,-0.2141,0.2412,0.2535,-0.0608,0.1909
2618,長榮航空股份有限公司,TWSE,2618.TW,2026-08-10,0.3025,0.962,0.1385,0.3995,0.0603,0.3209,0.3656,-0.0752,0.2687
2630,亞洲航空股份有限公司,TWSE,2630.TW,2026-08-10,0.7297,0.3815,0.313,0.634,-0.3923,0.5004,0.6335,-0.4634,0.4547
2633,台灣高速鐵路股份有限公司,TWSE,2633.TW,2026-08-10,0.0616,0.172,0.0402,0.0993,-0.0693,0.091,0.1168,-0.11,0.0961
2634,漢翔航空工業股份有限公司,TWSE,2634.TW,2026-08-10,0.5901,1.1502,0.256,0.5813,-0.0469,0.4601,0.5946,-0.0543,0.4277
2636,台驊國際控股股份有限公司,TWSE,2636.TW,2026-08-10,0.2868,0.0954,0.1321,0.2595,-0.0051,0.2137,0.2241,-0.1671,0.1705
2637,慧洋海運股份有限公司,TWSE,2637.TW,2026-08-10,0.3296,0.7997,0.1496,0.4171,0.2748,0.3344,0.3554,0.2297,0.2617
2642,台灣宅配通股份有限公司,TWSE,2642.TW,2026-08-10,0.2266,-0.0927,0.1075,0.1863,-0.5254,0.1576,0.1681,-0.3091,0.1317
2645,長榮航太科技股份有限公司,TWSE,2645.TW,2026-08-10,0.8174,0.8576,0.3488,0.791,-0.1608,0.6207,0.6989,-0.1797,0.5001
2646,星宇航空股份有限公司,TWSE,2646.TW,2026-08-10,0.1856,0.056,0.0908,0.2335,-0.3796,0.1938,0.1923,-0.3764,0.1485
2701,萬華企業股份有限公司,TWSE,2701.TW,2026-08-10,0.094,0.0478,0.0534,0.1585,-0.1842,0.1364,0.1391,-0.1435,0.1115
2702,華園飯店股份有限公司,TWSE,2702.TW,2026-08-10,0.2079,-0.2369,0.0999,0.2948,-0.0285,0.2407,0.2488,-0.176,0.1877
2704,國賓大飯店股份有限公司,TWSE,2704.TW,2026-08-10,0.157,0.3925,0.0791,0.2049,0.019,0.1719,0.2284,-0.0598,0.1735
2705,六福開發股份有限公司,TWSE,2705.TW,2026-08-10,0.1183,0.2027,0.0633,0.144,-0.0992,0.1253,0.1322,-0.123,0.1068
2706,第一華僑大飯店股份有限公司,TWSE,2706.TW,2026-08-10,0.0832,0.0888,0.049,0.1317,-0.1546,0.1158,0.1198,-0.1225,0.0981
2707,晶華國際酒店股份有限公司,TWSE,2707.TW,2026-08-10,-0.0299,0.1982,0.0028,0.0428,0.0101,0.0478,0.0589,-0.0449,0.0559
2712,遠雄悅來大飯店股份有限公司,TWSE,2712.TW,2026-08-10,0.203,-0.3239,0.0979,0.2109,-0.4307,0.1765,0.1455,-0.3414,0.116
2722,夏都國際開發股份有限公司,TWSE,2722.TW,2026-08-10,0.2234,-0.3161,0.1062,0.2344,-0.3929,0.1945,0.1621,-0.3818,0.1275
2723,開曼美食達人股份有限公司,TWSE,2723.TW,2026-08-10,0.125,-0.1674,0.0661,0.1718,-0.504,0.1465,0.1888,-0.3565,0.146
2727,王品餐飲股份有限公司,TWSE,2727.TW,2026-08-10,0.0501,0.3813,0.0355,0.1007,0.3571,0.0921,0.0982,0.1042,0.0832
2731,雄獅旅行社股份有限公司,TWSE,2731.TW,2026-08-10,0.1852,-0.1615,0.0906,0.2847,-0.3328,0.233,0.2568,-0.071,0.1932
2739,寒舍餐旅管理顧問股份有限公司,TWSE,2739.TW,2026-08-10,0.1702,0.2144,0.0845,0.2102,0.0495,0.1759,0.1804,-0.12,0.1402
2748,雲品國際酒店股份有限公司,TWSE,2748.TW,2026-08-10,0.1646,-0.0325,0.0822,0.2136,-0.1329,0.1785,0.2147,-0.3096,0.164
2753,八方雲集國際股份有限公司,TWSE,2753.TW,2026-08-10,0.1814,0.269,0.0891,0.1965,0.0139,0.1655,0.196,-0.0667,0.151
2762,世界健身股份有限公司,TWSE,2762.TW,2026-08-10,0.1775,0.1863,0.0875,0.1843,0.3998,0.1561,0.1817,0.1268,0.1411
2801,彰化商業銀行股份有限公司,TWSE,2801.TW,2026-08-10,0.2006,0.7203,0.0969,0.2009,0.2483,0.1688,0.1972,0.1105,0.1519
2812,台中商業銀行股份有限公司,TWSE,2812.TW,2026-08-10,0.0466,0.2854,0.034,0.0984,-0.0473,0.0903,0.116,-0.1239,0.0955
2816,旺旺友聯產物保險股份有限公司,TWSE,2816.TW,2026-08-10,0.3738,0.3984,0.1677,0.3516,0.2166,0.2842,0.3075,0.0825,0.2284
2820,中華票券金融股份有限公司,TWSE,2820.TW,2026-08-10,0.0671,0.097,0.0424,0.116,0.0274,0.1038,0.0791,0.0555,0.0699
2832,台灣產物保險股份有限公司,TWSE,2832.TW,2026-08-10,0.2882,0.5259,0.1327,0.2837,0.3378,0.2322,0.2419,0.2261,0.1829
2834,臺灣中小企業銀行股份有限公司,TWSE,2834.TW,2026-08-10,0.1501,0.4419,0.0763,0.1707,0.2161,0.1457,0.1707,0.0529,0.1335
2836,高雄銀行股份有限公司,TWSE,2836.TW,2026-08-10,0.1101,0.1563,0.06,0.1472,-0.053,0.1277,0.1482,-0.0405,0.1179
2838,聯邦商業銀行股份有限公司,TWSE,2838.TW,2026-08-10,0.1811,0.2884,0.089,0.2241,0.1754,0.1866,0.1963,0.1427,0.1512
2845,遠東國際商業銀行股份有限公司,TWSE,2845.TW,2026-08-10,0.1012,0.3405,0.0563,0.1326,0.0227,0.1165,0.1307,-0.0555,0.1057
2849,安泰商業銀行股份有限公司,TWSE,2849.TW,2026-08-10,0.0839,0.613,0.0493,0.2486,0.1197,0.2053,0.2412,-0.0268,0.1824
2850,新光產物保險股份有限公司,TWSE,2850.TW,2026-08-10,0.2572,1.0015,0.12,0.2293,0.6897,0.1906,0.1978,0.3885,0.1523
2851,中央再保險股份有限公司,TWSE,2851.TW,2026-08-10,0.3891,0.4992,0.1739,0.3932,0.4791,0.3161,0.3048,0.3091,0.2265
2852,第一產物保險股份有限公司,TWSE,2852.TW,2026-08-10,0.1625,0.2612,0.0814,0.2158,-0.0514,0.1802,0.1908,-0.0237,0.1474
2855,統一綜合證券股份有限公司,TWSE,2855.TW,2026-08-10,0.9128,0.4845,0.3878,0.885,0.4851,0.6926,0.8474,0.3723,0.6031
2867,三商美邦人壽保險股份有限公司,TWSE,2867.TW,2026-08-10,0.163,0.9274,0.0816,0.1915,0.2982,0.1616,0.1681,0.5536,0.1317
2880,華南金融控股股份有限公司,TWSE,2880.TW,2026-08-10,0.249,1.2345,0.1167,0.2661,0.448,0.2187,0.2268,0.3566,0.1724
2881,富邦金融控股股份有限公司,TWSE,2881.TW,2026-08-10,0.4157,1.3273,0.1848,0.3628,0.5213,0.2928,0.3718,0.2434,0.273
2882,國泰金融控股股份有限公司,TWSE,2882.TW,2026-08-10,0.5982,1.1455,0.2593,0.4931,0.3466,0.3926,0.4561,0.2415,0.3316
2883,凱基金融控股股份有限公司,TWSE,2883.TW,2026-08-10,0.5609,1.4301,0.2441,0.5624,0.8139,0.4456,0.5216,0.4441,0.377
2884,玉山金融控股股份有限公司,TWSE,2884.TW,2026-08-10,0.1835,0.8417,0.0899,0.2081,0.1865,0.1743,0.16,0.0859,0.126
2885,元大金融控股股份有限公司,TWSE,2885.TW,2026-08-10,0.621,0.7963,0.2686,0.5687,0.6778,0.4504,0.4962,0.506,0.3594
2886,兆豐金融控股股份有限公司,TWSE,2886.TW,2026-08-10,0.067,1.0989,0.0424,0.0984,0.5012,0.0903,0.1068,0.1564,0.0891
2887,台新新光金融控股股份有限公司,TWSE,2887.TW,2026-08-10,0.6047,1.8568,0.262,0.4882,0.6978,0.3888,0.4422,0.6251,0.3219
2889,國票金融控股股份有限公司,TWSE,2889.TW,2026-08-10,0.1036,0.1763,0.0573,0.1464,-0.2287,0.1271,0.125,-0.0681,0.1018
2890,永豐金融控股股份有限公司,TWSE,2890.TW,2026-08-10,0.4442,1.104,0.1964,0.4193,0.4182,0.3361,0.3787,0.3045,0.2778
2891,中國信託金融控股股份有限公司,TWSE,2891.TW,2026-08-10,0.4137,0.8542,0.184,0.4078,0.3602,0.3272,0.3385,0.2943,0.2499
2892,第一金融控股股份有限公司,TWSE,2892.TW,2026-08-10,0.1984,0.6612,0.096,0.1858,0.2772,0.1573,0.1656,0.1124,0.1299
2897,王道商業銀行股份有限公司,TWSE,2897.TW,2026-08-10,0.1209,0.2141,0.0644,0.1188,0.2375,0.106,0.1047,0.0972,0.0877
2901,欣欣大眾市場股份有限公司,TWSE,2901.TW,2026-08-10,0.1165,0.1517,0.0626,0.1131,-0.1426,0.1016,0.0911,-0.129,0.0782
2903,遠東百貨股份有限公司,TWSE,2903.TW,2026-08-10,0.0033,0.1941,0.0163,0.0537,0.0,0.0561,0.0801,0.0477,0.0706
2904,匯僑股份有限公司,TWSE,2904.TW,2026-08-10,0.1136,-0.5324,0.0614,0.0594,-0.4988,0.0605,0.0463,-0.2787,0.0471
2905,三商投資控股股份有限公司,TWSE,2905.TW,2026-08-10,0.2948,0.7972,0.1354,0.3083,-0.0503,0.2511,0.2743,0.2007,0.2054
2906,高林實業股份有限公司,TWSE,2906.TW,2026-08-10,-0.1378,0.7148,-0.0413,0.0143,0.2658,0.0259,0.0376,-0.067,0.0411
2908,特力股份有限公司,TWSE,2908.TW,2026-08-10,0.0317,0.3126,0.0279,0.0762,0.1578,0.0733,0.0711,0.0623,0.0643
2910,統領百貨股份有限公司,TWSE,2910.TW,2026-08-10,0.121,0.7173,0.0644,0.3022,0.3317,0.2464,0.2432,0.1073,0.1838
2911,麗嬰房股份有限公司,TWSE,2911.TW,2026-08-10,0.5137,1.482,0.2248,0.4461,0.4589,0.3566,0.3232,0.3415,0.2393
2912,統一超商股份有限公司,TWSE,2912.TW,2026-08-10,-0.0307,0.0861,0.0025,-0.0182,0.1799,0.0011,-0.0208,-0.0858,0.0006
2913,台灣農林股份有限公司,TWSE,2913.TW,2026-08-10,0.128,0.02,0.0673,0.1809,-0.4448,0.1535,0.1586,-0.3991,0.1251
2915,潤泰全球股份有限公司,TWSE,2915.TW,2026-08-10,0.163,1.0565,0.0816,0.2056,0.053,0.1724,0.2127,-0.0956,0.1626
2923,鼎固控股有限公司,TWSE,2923.TW,2026-08-10,-0.0617,1.3387,-0.0102,0.4709,0.6236,0.3756,0.5379,0.0224,0.3883
2929,淘帝國際控股有限公司,TWSE,2929.TW,2026-08-10,0.35,-0.0417,0.1579,0.3655,-0.9347,0.2949,0.3085,-0.722,0.2291
2939,永邑國際集團股份有限公司,TWSE,2939.TW,2026-08-10,0.0841,-0.7496,0.0493,0.123,-0.2509,0.1092,0.0809,-0.331,0.0711
2945,三商家購股份有限公司,TWSE,2945.TW,2026-08-10,0.0478,0.1333,0.0345,0.0797,-0.0145,0.076,0.0981,0.0543,0.0831
3002,歐格電子股份有限公司,TWSE,3002.TW,2026-08-10,0.8271,-0.1831,0.3528,0.7919,-0.9875,0.6213,0.7318,-0.1747,0.5229
3003,健和興端子股份有限公司,TWSE,3003.TW,2026-08-10,0.661,0.4093,0.285,0.6666,0.3611,0.5254,0.6525,-0.0913,0.4679
3004,豐達科技股份有限公司,TWSE,3004.TW,2026-08-10,0.7997,0.2092,0.3416,0.7697,-0.1674,0.6043,0.7699,-0.3792,0.5493
3005,神基控股股份有限公司,TWSE,3005.TW,2026-08-10,0.5379,0.2586,0.2347,0.4001,-0.0838,0.3213,0.4347,-0.2167,0.3167
3006,晶豪科技股份有限公司,TWSE,3006.TW,2026-08-10,1.4459,0.4359,0.6055,1.4765,0.2664,1.1455,1.5348,0.9844,1.0802
3008,大立光電股份有限公司,TWSE,3008.TW,2026-08-10,1.0438,1.3165,0.4413,0.9848,0.8232,0.769,0.9259,0.1615,0.6576
3010,華立企業股份有限公司,TWSE,3010.TW,2026-08-10,0.6755,-0.297,0.2909,0.6717,-0.3691,0.5293,0.6235,-0.1263,0.4477
3011,今皓實業股份有限公司,TWSE,3011.TW,2026-08-10,0.3837,-0.4889,0.1717,0.4122,-0.5903,0.3306,0.3607,-0.4662,0.2653
3013,晟銘電子科技股份有限公司,TWSE,3013.TW,2026-08-10,1.0871,-1.0666,0.459,1.0036,-1.1305,0.7834,1.057,-1.0178,0.7486
3014,聯陽半導體股份有限公司,TWSE,3014.TW,2026-08-10,0.8301,-0.0814,0.354,0.7039,-0.0857,0.554,0.6287,-0.3202,0.4513
3015,全漢企業股份有限公司,TWSE,3015.TW,2026-08-10,0.8821,0.6953,0.3753,0.7147,-0.0929,0.5622,0.6914,-0.3257,0.4949
3016,嘉晶電子股份有限公司,TWSE,3016.TW,2026-08-10,1.7401,-0.7504,0.7257,1.497,0.4746,1.1612,1.3514,0.5721,0.9529
3017,奇鋐科技股份有限公司,TWSE,3017.TW,2026-08-10,1.2101,0.0891,0.5092,1.1919,0.3842,0.9276,1.26,0.2938,0.8895
3018,隆銘綠能科技工程股份有限公司,TWSE,3018.TW,2026-08-10,-0.45,1.7166,-0.1688,-0.2862,0.73,-0.2041,-0.2201,0.1081,-0.1378
3019,亞洲光學股份有限公司,TWSE,3019.TW,2026-08-10,1.0006,-0.5244,0.4236,1.0772,-0.9466,0.8398,1.1008,-0.7783,0.779
3021,鴻名企業股份有限公司,TWSE,3021.TW,2026-08-10,1.3075,0.7256,0.549,0.9695,-0.1418,0.7573,0.8526,-0.307,0.6067
3022,威強電工業電腦股份有限公司,TWSE,3022.TW,2026-08-10,0.6554,2.0015,0.2827,0.5584,0.858,0.4426,0.5279,0.1883,0.3814
3023,信邦電子股份有限公司,TWSE,3023.TW,2026-08-10,0.851,0.2015,0.3626,0.7406,0.2296,0.5821,0.7193,-0.0895,0.5142
3024,憶聲電子股份有限公司,TWSE,3024.TW,2026-08-10,0.0694,-0.838,0.0433,0.2675,0.41,0.2198,0.3124,-0.105,0.2318
3025,星通資訊股份有限公司,TWSE,3025.TW,2026-08-10,0.9704,-0.6968,0.4113,0.8051,-0.9211,0.6315,0.7777,-0.2629,0.5548
3026,禾伸堂企業股份有限公司,TWSE,3026.TW,2026-08-10,1.9123,2.0134,0.796,1.6664,2.8963,1.2909,1.4858,1.3523,1.0462
3027,盛達電業股份有限公司,TWSE,3027.TW,2026-08-10,0.895,0.0261,0.3805,0.7516,-1.0624,0.5905,0.7163,-0.862,0.5121
3028,增你強股份有限公司,TWSE,3028.TW,2026-08-10,0.7853,-0.5686,0.3357,0.9252,0.2411,0.7234,0.807,0.4301,0.5751
3029,零壹科技股份有限公司,TWSE,3029.TW,2026-08-10,0.5084,0.347,0.2226,0.4559,-0.2391,0.3641,0.4921,-0.3826,0.3565
3030,德律科技股份有限公司,TWSE,3030.TW,2026-08-10,1.2135,-1.4827,0.5106,1.0343,0.466,0.8069,0.9428,0.0655,0.6693
3031,佰鴻工業股份有限公司,TWSE,3031.TW,2026-08-10,1.0507,-1.1509,0.4441,0.9597,-0.1696,0.7498,0.8652,-0.1919,0.6155
3032,偉訓科技股份有限公司,TWSE,3032.TW,2026-08-10,0.9843,-0.1978,0.417,0.8662,-0.361,0.6782,0.8967,-0.8293,0.6374
3033,威健實業股份有限公司,TWSE,3033.TW,2026-08-10,0.7319,0.2723,0.3139,0.7423,0.6242,0.5834,0.6694,0.0923,0.4796
