code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
2753,八方雲集國際股份有限公司,TWSE,2753.TW,2026-08-11,0.18,0.2334,0.1024,0.2047,-0.065,0.1802,0.1914,-0.1243,0.1469
2762,世界健身股份有限公司,TWSE,2762.TW,2026-08-11,0.1652,0.16,0.0952,0.185,0.329,0.1643,0.1802,0.088,0.1392
2801,彰化商業銀行股份有限公司,TWSE,2801.TW,2026-08-11,0.1964,0.7197,0.1104,0.2022,0.2248,0.1782,0.1968,0.1019,0.1506
2812,台中商業銀行股份有限公司,TWSE,2812.TW,2026-08-11,0.0391,0.2959,0.034,0.1036,-0.1093,0.0986,0.1146,-0.1474,0.094
2816,旺旺友聯產物保險股份有限公司,TWSE,2816.TW,2026-08-11,0.3611,0.5285,0.1903,0.3537,0.2091,0.3004,0.3082,0.0936,0.2274
2820,中華票券金融股份有限公司,TWSE,2820.TW,2026-08-11,0.0651,0.0668,0.0466,0.1184,-0.0114,0.1105,0.0758,0.0116,0.0672
2832,台灣產物保險股份有限公司,TWSE,2832.TW,2026-08-11,0.2786,0.5727,0.1503,0.2852,0.3098,0.2451,0.2426,0.2277,0.1822
2834,臺灣中小企業銀行股份有限公司,TWSE,2834.TW,2026-08-11,0.1466,0.4329,0.0862,0.1733,0.1805,0.1548,0.1701,0.041,0.1322
2836,高雄銀行股份有限公司,TWSE,2836.TW,2026-08-11,0.1102,0.1301,0.0685,0.1507,-0.0881,0.1366,0.1482,-0.0442,0.1171
2838,聯邦商業銀行股份有限公司,TWSE,2838.TW,2026-08-11,0.1795,0.2335,0.1022,0.2265,0.127,0.1978,0.1956,0.1249,0.1498
2845,遠東國際商業銀行股份有限公司,TWSE,2845.TW,2026-08-11,0.1008,0.3169,0.0639,0.1332,0.0088,0.1225,0.1304,-0.0624,0.1049
2849,安泰商業銀行股份有限公司,TWSE,2849.TW,2026-08-11,0.0833,0.5052,0.0554,0.2454,0.0928,0.213,0.2415,-0.0395,0.1814
2850,新光產物保險股份有限公司,TWSE,2850.TW,2026-08-11,0.2572,0.9007,0.1399,0.2248,0.6789,0.1964,0.1985,0.3827,0.1518
2851,中央再保險股份有限公司,TWSE,2851.TW,2026-08-11,0.3837,0.5174,0.2013,0.3968,0.4385,0.3352,0.3047,0.3034,0.225
2852,第一產物保險股份有限公司,TWSE,2852.TW,2026-08-11,0.1614,0.2259,0.0934,0.2186,-0.0898,0.1914,0.1904,-0.0343,0.1462
2855,統一綜合證券股份有限公司,TWSE,2855.TW,2026-08-11,0.9259,0.3716,0.4646,0.8905,0.4492,0.7335,0.8481,0.3814,0.5995
2867,三商美邦人壽保險股份有限公司,TWSE,2867.TW,2026-08-11,0.1615,0.8094,0.0934,0.1936,0.2277,0.1712,0.167,0.5215,0.1301
2880,華南金融控股股份有限公司,TWSE,2880.TW,2026-08-11,0.2443,1.21,0.1336,0.2711,0.3878,0.2337,0.227,0.3514,0.1714
2881,富邦金融控股股份有限公司,TWSE,2881.TW,2026-08-11,0.4227,1.2088,0.2202,0.3667,0.4769,0.3109,0.3713,0.233,0.2709
2882,國泰金融控股股份有限公司,TWSE,2882.TW,2026-08-11,0.6059,0.9716,0.3092,0.4939,0.3021,0.4135,0.4561,0.2276,0.3293
2883,凱基金融控股股份有限公司,TWSE,2883.TW,2026-08-11,0.5559,1.4369,0.2849,0.564,0.7894,0.4701,0.5215,0.44,0.3744
2884,玉山金融控股股份有限公司,TWSE,2884.TW,2026-08-11,0.1825,0.7148,0.1036,0.2108,0.1101,0.1851,0.1573,0.0367,0.1234
2885,元大金融控股股份有限公司,TWSE,2885.TW,2026-08-11,0.6174,0.8155,0.3148,0.5733,0.6394,0.4776,0.4964,0.5065,0.3571
2886,兆豐金融控股股份有限公司,TWSE,2886.TW,2026-08-11,0.0639,0.9528,0.046,0.1021,0.3987,0.0974,0.1052,0.1137,0.0875
2887,台新新光金融控股股份有限公司,TWSE,2887.TW,2026-08-11,0.6183,1.6351,0.3152,0.4901,0.6511,0.4105,0.4413,0.6044,0.3191
2889,國票金融控股股份有限公司,TWSE,2889.TW,2026-08-11,0.1015,0.1427,0.0643,0.1493,-0.2704,0.1355,0.1216,-0.113,0.0988
2890,永豐金融控股股份有限公司,TWSE,2890.TW,2026-08-11,0.4402,1.1293,0.2287,0.422,0.3997,0.3555,0.379,0.3082,0.2762
2891,中國信託金融控股股份有限公司,TWSE,2891.TW,2026-08-11,0.4148,0.8406,0.2164,0.4126,0.3284,0.3479,0.3385,0.2958,0.2483
2892,第一金融控股股份有限公司,TWSE,2892.TW,2026-08-11,0.1928,0.5586,0.1086,0.1892,0.1857,0.1677,0.1641,0.0735,0.1281
2897,王道商業銀行股份有限公司,TWSE,2897.TW,2026-08-11,0.1188,0.2268,0.0727,0.1205,0.2221,0.1122,0.1047,0.0966,0.0872
2901,欣欣大眾市場股份有限公司,TWSE,2901.TW,2026-08-11,0.1164,0.1164,0.0715,0.1137,-0.1609,0.1067,0.0918,-0.1257,0.0783
2903,遠東百貨股份有限公司,TWSE,2903.TW,2026-08-11,0.0002,0.1856,0.0151,0.0566,-0.0372,0.0607,0.0821,0.064,0.0716
2904,匯僑股份有限公司,TWSE,2904.TW,2026-08-11,0.0965,-0.3856,0.0619,0.0594,-0.5031,0.0629,0.0464,-0.2796,0.047
2905,三商投資控股股份有限公司,TWSE,2905.TW,2026-08-11,0.2836,0.849,0.1527,0.3119,-0.0924,0.2667,0.2744,0.1956,0.2041
2906,高林實業股份有限公司,TWSE,2906.TW,2026-08-11,-0.1268,0.5844,-0.0466,0.0126,0.2672,0.0252,0.0369,-0.0773,0.0404
2908,特力股份有限公司,TWSE,2908.TW,2026-08-11,0.0323,0.2997,0.0307,0.0755,0.1604,0.0759,0.0722,0.0748,0.0648
2910,統領百貨股份有限公司,TWSE,2910.TW,2026-08-11,0.1212,0.5502,0.0738,0.3049,0.2378,0.261,0.2426,0.0768,0.1822
2911,麗嬰房股份有限公司,TWSE,2911.TW,2026-08-11,0.5603,0.9305,0.2871,0.4379,0.4718,0.3683,0.3226,0.319,0.2373
2912,統一超商股份有限公司,TWSE,2912.TW,2026-08-11,-0.0291,0.0596,0.0009,-0.0109,0.1208,0.0062,-0.0216,-0.0959,0.0001
2913,台灣農林股份有限公司,TWSE,2913.TW,2026-08-11,0.1262,0.0112,0.0763,0.1848,-0.4812,0.1641,0.1585,-0.403,0.1242
2915,潤泰全球股份有限公司,TWSE,2915.TW,2026-08-11,0.1671,1.0134,0.0961,0.2131,0.0049,0.1869,0.2131,-0.089,0.1619
2923,鼎固控股有限公司,TWSE,2923.TW,2026-08-11,-0.0749,1.1617,-0.0214,0.4686,0.5033,0.3931,0.5362,-0.0419,0.3845
2929,淘帝國際控股有限公司,TWSE,2929.TW,2026-08-11,0.3492,0.3753,0.1846,0.3717,-0.7833,0.3149,0.3116,-0.6214,0.2297
2939,永邑國際集團股份有限公司,TWSE,2939.TW,2026-08-11,0.0896,-0.5767,0.0585,0.1554,-0.3859,0.1404,0.0827,-0.2769,0.072
2945,三商家購股份有限公司,TWSE,2945.TW,2026-08-11,0.0454,0.1514,0.037,0.0849,-0.0525,0.0835,0.0984,0.0573,0.0828
3002,歐格電子股份有限公司,TWSE,3002.TW,2026-08-11,0.8125,-0.0925,0.4095,0.7879,-0.9711,0.6507,0.7327,-0.171,0.5199
3003,健和興端子股份有限公司,TWSE,3003.TW,2026-08-11,0.6473,0.6404,0.3293,0.6696,0.3883,0.5553,0.6527,-0.0708,0.4648
3004,豐達科技股份有限公司,TWSE,3004.TW,2026-08-11,0.8211,0.0098,0.4137,0.7608,-0.1006,0.6289,0.774,-0.3325,0.5484
3005,神基控股股份有限公司,TWSE,3005.TW,2026-08-11,0.5221,0.3873,0.2685,0.4022,-0.102,0.3395,0.4369,-0.1937,0.3161
3006,晶豪科技股份有限公司,TWSE,3006.TW,2026-08-11,1.4783,-0.0432,0.7328,1.4761,0.1874,1.2061,1.5343,0.9482,1.0723
3008,大立光電股份有限公司,TWSE,3008.TW,2026-08-11,1.0944,0.7523,0.5464,0.9791,0.8235,0.805,0.9252,0.1426,0.6526
3010,華立企業股份有限公司,TWSE,3010.TW,2026-08-11,0.6765,-0.2154,0.3435,0.6572,-0.2231,0.5453,0.6221,-0.1271,0.4437
3011,今皓實業股份有限公司,TWSE,3011.TW,2026-08-11,0.378,-0.414,0.1985,0.4115,-0.5743,0.347,0.3598,-0.473,0.263
3013,晟銘電子科技股份有限公司,TWSE,3013.TW,2026-08-11,1.0839,-1.1071,0.5413,1.0054,-1.1742,0.8262,1.0562,-1.0387,0.7429
3014,聯陽半導體股份有限公司,TWSE,3014.TW,2026-08-11,0.824,-0.1133,0.4151,0.7002,-0.0987,0.58,0.628,-0.3399,0.4478
3015,全漢企業股份有限公司,TWSE,3015.TW,2026-08-11,0.8777,0.5623,0.4412,0.7151,-0.1675,0.592,0.6894,-0.3716,0.4901
3016,嘉晶電子股份有限公司,TWSE,3016.TW,2026-08-11,1.7018,-0.6716,0.8413,1.4862,0.4183,1.2142,1.3503,0.5148,0.9455
3017,奇鋐科技股份有限公司,TWSE,3017.TW,2026-08-11,1.1986,0.1583,0.597,1.1882,0.3907,0.9737,1.2584,0.2703,0.8822
3018,隆銘綠能科技工程股份有限公司,TWSE,3018.TW,2026-08-11,-0.4714,1.5257,-0.2139,-0.279,0.5062,-0.2101,-0.2209,0.0421,-0.1372
3019,亞洲光學股份有限公司,TWSE,3019.TW,2026-08-11,1.0019,-0.4216,0.5015,1.0727,-0.8581,0.8806,1.0932,-0.8429,0.7684
3021,鴻名企業股份有限公司,TWSE,3021.TW,2026-08-11,1.3145,0.6412,0.6533,0.9699,-0.143,0.7976,0.8533,-0.2983,0.603
3022,威強電工業電腦股份有限公司,TWSE,3022.TW,2026-08-11,0.6454,1.8255,0.3284,0.5554,0.7672,0.4631,0.5306,0.1808,0.3807
3023,信邦電子股份有限公司,TWSE,3023.TW,2026-08-11,0.8372,0.3681,0.4215,0.7505,0.1774,0.6206,0.7203,-0.0712,0.5114
3024,憶聲電子股份有限公司,TWSE,3024.TW,2026-08-11,0.0811,-0.8932,0.0544,0.2684,0.4143,0.2316,0.3121,-0.1034,0.2301
3025,星通資訊股份有限公司,TWSE,3025.TW,2026-08-11,0.9744,-0.7238,0.4881,0.8128,-0.9686,0.6708,0.7766,-0.2734,0.5502
3026,禾伸堂企業股份有限公司,TWSE,3026.TW,2026-08-11,1.8864,2.6515,0.931,1.6711,3.041,1.3634,1.49,1.4654,1.0418
3027,盛達電業股份有限公司,TWSE,3027.TW,2026-08-11,0.8982,-0.0891,0.4511,0.7538,-1.1063,0.6232,0.7177,-0.8569,0.5096
3028,增你強股份有限公司,TWSE,3028.TW,2026-08-11,0.7931,-0.5112,0.4001,0.897,0.4939,0.7388,0.8099,0.4792,0.5731
3029,零壹科技股份有限公司,TWSE,3029.TW,2026-08-11,0.5037,0.3278,0.2596,0.4508,-0.2261,0.3787,0.4928,-0.3819,0.3546
3030,德律科技股份有限公司,TWSE,3030.TW,2026-08-11,1.2171,-1.4148,0.606,1.0409,0.4492,0.8549,0.9452,0.1044,0.6664
3031,佰鴻工業股份有限公司,TWSE,3031.TW,2026-08-11,1.0419,-1.1436,0.5209,0.966,-0.2562,0.7945,0.8646,-0.2116,0.6108
3032,偉訓科技股份有限公司,TWSE,3032.TW,2026-08-11,0.9903,-0.4319,0.4958,0.8672,-0.4476,0.7147,0.8943,-0.882,0.6313
3033,威健實業股份有限公司,TWSE,3033.TW,2026-08-11,0.7531,0.1588,0.3807,0.7428,0.6549,0.6144,0.6721,0.1356,0.4782
3034,聯詠科技股份有限公司,TWSE,3034.TW,2026-08-11,0.7167,0.5427,0.363,0.6258,0.5126,0.52,0.5686,-0.0787,0.4068
3035,智原科技股份有限公司,TWSE,3035.TW,2026-08-11,1.2605,-0.6301,0.627,1.232,-0.579,1.0091,1.1104,-0.4828,0.7802
3036,文曄科技股份有限公司,TWSE,3036.TW,2026-08-11,0.8199,-1.0035,0.4131,0.6846,0.3833,0.5674,0.675,0.2622,0.4802
3037,欣興電子股份有限公司,TWSE,3037.TW,2026-08-11,1.8071,0.3053,0.8924,1.8801,0.9873,1.532,1.8463,1.0786,1.2874
3038,全台晶像股份有限公司,TWSE,3038.TW,2026-08-11,0.4695,-0.5879,0.243,0.524,-0.5856,0.4378,0.4645,-0.3156,0.3351
3040,遠見科技股份有限公司,TWSE,3040.TW,2026-08-11,0.2116,-0.196,0.1177,0.1391,-0.4984,0.1272,0.1385,-0.492,0.1104
3041,揚智科技股份有限公司,TWSE,3041.TW,2026-08-11,1.1728,-0.3132,0.5845,1.0274,-0.8756,0.844,0.9613,-0.6981,0.6775
3042,台灣晶技股份有限公司,TWSE,3042.TW,2026-08-11,1.1482,0.8385,0.5725,0.9318,1.1501,0.7669,0.8828,0.3551,0.6234
3043,科風股份有限公司,TWSE,3043.TW,2026-08-11,0.5248,0.0444,0.2698,0.4252,-0.5186,0.3581,0.2896,-0.2457,0.2146
3044,健鼎科技股份有限公司,TWSE,3044.TW,2026-08-11,1.138,-0.6169,0.5676,1.0776,-0.4349,0.8845,1.0841,-0.3149,0.7621
3045,台灣大哥大股份有限公司,TWSE,3045.TW,2026-08-11,-0.0658,0.0378,-0.0169,-0.0378,0.219,-0.0155,-0.0183,0.0958,0.0024
3046,建碁股份有限公司,TWSE,3046.TW,2026-08-11,0.631,0.766,0.3214,0.553,0.0281,0.4612,0.5041,0.0694,0.3624
3047,訊舟科技股份有限公司,TWSE,3047.TW,2026-08-11,0.7345,-0.2111,0.3716,0.7188,-0.9606,0.595,0.7002,-0.6442,0.4975
3048,益登科技股份有限公司,TWSE,3048.TW,2026-08-11,0.884,0.0792,0.4442,0.8689,0.496,0.7161,0.8513,0.4782,0.6017
3049,精金科技股份有限公司,TWSE,3049.TW,2026-08-11,0.9449,-0.7964,0.4738,0.8297,-0.053,0.6845,0.7237,0.3348,0.5137
3050,鈺德科技股份有限公司,TWSE,3050.TW,2026-08-11,0.7056,-0.3819,0.3576,0.6878,-0.8529,0.57,0.5904,-0.5259,0.4219
3051,力特光電科技股份有限公司,TWSE,3051.TW,2026-08-11,0.9666,-0.6395,0.4843,0.9258,-0.6366,0.762,0.8466,-0.4642,0.5984
3052,夆典科技開發股份有限公司,TWSE,3052.TW,2026-08-11,0.1455,0.0356,0.0856,0.1469,-0.2514,0.1335,0.128,-0.2054,0.1032
3054,立萬利創新股份有限公司,TWSE,3054.TW,2026-08-11,0.607,-1.4884,0.3097,0.5933,0.7808,0.4937,0.4944,0.5955,0.3557
3055,蔚華科技股份有限公司,TWSE,3055.TW,2026-08-11,0.9307,0.2373,0.4669,0.84,0.7415,0.6928,0.8285,0.3574,0.586
3056,富華創新股份有限公司,TWSE,3056.TW,2026-08-11,0.1149,0.4123,0.0708,0.1839,-0.4136,0.1634,0.196,-0.5422,0.1501
3057,喬鼎資訊股份有限公司,TWSE,3057.TW,2026-08-11,1.062,-0.6972,0.5307,0.997,-0.5555,0.8195,0.9367,-0.4221,0.6605
3058,立德電子股份有限公司,TWSE,3058.TW,2026-08-11,0.5552,-0.0867,0.2846,0.5407,-0.7867,0.4513,0.5243,-0.4009,0.3763
3059,華晶科技股份有限公司,TWSE,3059.TW,2026-08-11,0.7084,-0.4209,0.359,0.7169,-0.39,0.5935,0.7806,-0.5359,0.5529
3060,銘異科技股份有限公司,TWSE,3060.TW,2026-08-11,1.1723,-0.0221,0.5842,1.1066,-0.7584,0.9079,1.1114,-0.163,0.7809
3062,建漢科技股份有限公司,TWSE,3062.TW,2026-08-11,0.8993,-1.4885,0.4517,0.8733,-0.9416,0.7197,0.872,-0.6947,0.6159
3090,日電貿股份有限公司,TWSE,3090.TW,2026-08-11,1.6486,0.7269,0.8155,1.3333,0.6631,1.0908,1.2023,0.388,0.8436
3092,鴻碩精密電工股份有限公司,TWSE,3092.TW,2026-08-11,0.8369,-1.1658,0.4214,0.7256,-0.4948,0.6005,0.6616,0.0112,0.4709
3094,聯傑國際股份有限公司,TWSE,3094.TW,2026-08-11,1.3098,0.3048,0.651,1.1924,0.1477,0.9771,1.0217,-0.0804,0.7191
3130,一零四資訊科技股份有限公司,TWSE,3130.TW,2026-08-11,0.0335,-0.1108,0.0313,0.0463,-0.0889,0.0524,0.0351,-0.0927,0.0392
3135,凌航科技股份有限公司,TWSE,3135.TW,2026-08-11,1.0638,-1.3159,0.5315,1.227,0.2894,1.0051,1.2448,0.947,0.8728
3138,耀登科技股份有限公司,TWSE,3138.TW,2026-08-11,0.9969,-2.1019,0.4991,0.9887,-1.9134,0.8128,0.9645,-0.4967,0.6797
3149,正達國際光電股份有限公司,TWSE,3149.TW,2026-08-11,1.0509,0.4846,0.5253,0.936,0.1144,0.7702,0.9754,0.3002,0.6872
3150,鈺寶科技股份有限公司,TWSE,3150.TW,2026-08-11,0.7125,-0.2562,0.361,0.594,-0.2832,0.4943,0.5939,-0.4715,0.4243
3164,景岳生物科技股份有限公司,TWSE,3164.TW,2026-08-11,0.0839,-0.1568,0.0557,0.1479,-0.1895,0.1343,0.169,-0.2547,0.1315
3167,大量科技股份有限公司,TWSE,3167.TW,2026-08-11,1.3469,-0.7952,0.669,1.3204,1.7937,1.0804,1.3144,0.6548,0.9208
3168,眾福科技股份有限公司,TWSE,3168.TW,2026-08-11,0.3771,-0.0424,0.1981,0.2715,0.1125,0.2341,0.2731,-0.2335,0.2032
3189,景碩科技股份有限公司,TWSE,3189.TW,2026-08-11,1.876,1.9012,0.9259,1.7818,1.443,1.4527,1.8055,1.2857,1.2592
3209,全科科技股份有限公司,TWSE,3209.TW,2026-08-11,0.5759,-0.9084,0.2946,0.6175,0.6316,0.5133,0.5582,0.2466,0.3997
3229,晟鈦股份有限公司,TWSE,3229.TW,2026-08-11,0.9831,1.3264,0.4923,0.9258,1.3397,0.762,0.7519,0.9933,0.5332
3231,緯創資通股份有限公司,TWSE,3231.TW,2026-08-11,1.062,1.2702,0.5307,0.9106,0.3128,0.7498,0.9034,0.0117,0.6376
3257,虹冠電子工業股份有限公司,TWSE,3257.TW,2026-08-11,0.8954,-0.1414,0.4498,0.8002,-0.906,0.6607,0.8984,-0.6255,0.6341
3266,昇陽建設企業股份有限公司,TWSE,3266.TW,2026-08-11,0.0609,0.5463,0.0446,0.1907,-0.0185,0.1689,0.1847,-0.0895,0.1423
3296,勝德國際研發股份有限公司,TWSE,3296.TW,2026-08-11,0.7145,0.2746,0.3619,0.5983,-0.4527,0.4978,0.6494,-0.3743,0.4625
3305,昇貿科技股份有限公司,TWSE,3305.TW,2026-08-11,1.1771,-1.1984,0.5865,1.0396,-0.5618,0.8538,1.0242,-0.1727,0.7208
3308,聯德電子股份有限公司,TWSE,3308.TW,2026-08-11,0.6225,-0.291,0.3173,0.856,-0.9782,0.7057,0.7992,-0.3516,0.5658
3311,閎暉實業股份有限公司,TWSE,3311.TW,2026-08-11,0.6454,0.0275,0.3284,0.6,-0.3437,0.4991,0.5109,-0.396,0.3671
3312,弘憶國際股份有限公司,TWSE,3312.TW,2026-08-11,1.1374,-0.0291,0.5673,1.0168,-0.0538,0.8354,1.0062,-0.4976,0.7084
3321,同泰電子科技股份有限公司,TWSE,3321.TW,2026-08-11,0.7814,0.7363,0.3944,0.7646,-0.3234,0.6319,0.648,0.0936,0.4616
3338,泰碩電子股份有限公司,TWSE,3338.TW,2026-08-11,0.9689,-0.8277,0.4855,0.7443,-0.0186,0.6156,0.7342,-0.4706,0.521
3346,麗清科技股份有限公司,TWSE,3346.TW,2026-08-11,0.7502,1.1267,0.3793,0.635,-0.428,0.5274,0.6003,-0.3643,0.4287
3356,奇偶科技股份有限公司,TWSE,3356.TW,2026-08-11,0.8264,-0.2354,0.4163,0.7609,-0.0055,0.629,0.7152,-0.1548,0.5079
3376,新日興股份有限公司,TWSE,3376.TW,2026-08-11,0.7544,-0.3187,0.3813,0.772,-0.6373,0.6379,0.8164,-0.6483,0.5776
3380,明泰科技股份有限公司,TWSE,3380.TW,2026-08-11,1.0551,-0.7032,0.5273,0.9843,-0.7947,0.8092,1.0099,-0.5285,0.711
3406,玉晶光電股份有限公司,TWSE,3406.TW,2026-08-11,1.0838,-0.5958,0.5412,0.8939,-0.1935,0.7363,0.8455,-0.234,0.5977
3413,京鼎精密科技股份有限公司,TWSE,3413.TW,2026-08-11,0.7646,-0.3387,0.3863,0.7434,-0.2553,0.6148,0.8418,-0.4294,0.5951
3416,融程電訊股份有限公司,TWSE,3416.TW,2026-08-11,0.8274,0.4046,0.4167,0.6924,0.1144,0.5737,0.71,-0.2276,0.5043
3419,譁裕實業股份有限公司,TWSE,3419.TW,2026-08-11,0.3986,-0.7373,0.2085,0.4423,-0.7285,0.3719,0.4012,-0.2731,0.2915
3432,台端興業股份有限公司,TWSE,3432.TW,2026-08-11,0.6656,-0.9567,0.3382,0.6517,-0.7001,0.5409,0.6236,-0.3611,0.4447
3437,榮創能源科技股份有限公司,TWSE,3437.TW,2026-08-11,1.0377,-1.6747,0.5189,0.9113,-0.4139,0.7503,0.8481,-0.2476,0.5995
3443,創意電子股份有限公司,TWSE,3443.TW,2026-08-11,1.6327,-0.3379,0.8078,1.6456,0.5796,1.3428,1.5569,0.6855,1.0879
3447,展達通訊股份有限公司,TWSE,3447.TW,2026-08-11,0.8675,-1.3791,0.4362,0.8123,-1.4935,0.6704,0.7922,-1.3202,0.5609
3450,聯鈞光電股份有限公司,TWSE,3450.TW,2026-08-11,1.8693,0.3513,0.9226,1.5942,0.4706,1.3013,1.6095,0.1304,1.1242
3481,群創光電股份有限公司,TWSE,3481.TW,2026-08-11,1.7166,1.0615,0.8485,1.3826,1.0363,1.1306,1.2923,0.8549,0.9056
3494,誠研科技股份有限公司,TWSE,3494.TW,2026-08-11,0.1883,-0.3372,0.1064,0.1828,-0.6374,0.1625,0.1819,-0.707,0.1404
3501,維熹科技股份有限公司,TWSE,3501.TW,2026-08-11,0.199,0.0528,0.1116,0.2661,-0.6522,0.2297,0.2781,-0.44,0.2066
3504,揚明光學股份有限公司,TWSE,3504.TW,2026-08-11,0.8618,-0.3276,0.4335,0.8901,0.1617,0.7332,0.8613,-0.1562,0.6086
3515,華擎科技股份有限公司,TWSE,3515.TW,2026-08-11,0.6582,-0.2075,0.3346,0.699,-0.3907,0.579,0.7788,-0.6889,0.5517
3518,柏騰科技股份有限公司,TWSE,3518.TW,2026-08-11,0.9173,-0.9519,0.4604,0.884,0.0541,0.7283,0.7791,-0.1123,0.5519
3528,安馳科技股份有限公司,TWSE,3528.TW,2026-08-11,1.0518,-0.0485,0.5257,0.8349,0.0868,0.6887,0.7906,-0.3474,0.5598
3530,晶相光電股份有限公司,TWSE,3530.TW,2026-08-11,0.9347,-1.0677,0.4688,0.9249,-0.8946,0.7613,0.8724,-0.5357,0.6162
3532,台塑勝高科技股份有限公司,TWSE,3532.TW,2026-08-11,1.5161,0.9931,0.7512,1.487,0.8928,1.2148,1.4602,0.6237,1.0213
3533,嘉澤端子工業股份有限公司,TWSE,3533.TW,2026-08-11,1.2191,-1.0267,0.6069,1.3141,-0.3114,1.0753,1.286,-0.3208,0.9012
3535,晶彩科技股份有限公司,TWSE,3535.TW,2026-08-11,1.1266,-1.6612,0.562,0.9758,-0.9474,0.8024,0.9205,0.1226,0.6494
3543,州巧科技股份有限公司,TWSE,3543.TW,2026-08-11,0.6669,-0.0009,0.3388,0.6591,-0.6373,0.5468,0.6411,-0.232,0.4568
3545,敦泰電子股份有限公司,TWSE,3545.TW,2026-08-11,1.0158,-0.7165,0.5082,0.8641,-0.6372,0.7122,0.8025,-0.7064,0.568
3550,聯穎科技股份有限公司,TWSE,3550.TW,2026-08-11,0.8382,0.3087,0.422,0.674,0.3872,0.5588,0.6032,0.2196,0.4307
3557,嘉威生活股份有限公司,TWSE,3557.TW,2026-08-11,0.2257,-0.2355,0.1246,0.3426,-0.7962,0.2914,0.3062,-0.7088,0.226
3563,牧德科技股份有限公司,TWSE,3563.TW,2026-08-11,1.348,-1.4486,0.6695,1.0789,0.0059,0.8856,0.9817,-0.1177,0.6915
3576,聯合再生能源股份有限公司,TWSE,3576.TW,2026-08-11,0.7481,-0.0531,0.3782,0.7424,0.0828,0.614,0.6505,0.7919,0.4633
3583,辛耘企業股份有限公司,TWSE,3583.TW,2026-08-11,1.3698,-1.3775,0.6801,1.1702,1.0413,0.9592,1.1751,0.0919,0.8248
3588,通嘉科技股份有限公司,TWSE,3588.TW,2026-08-11,0.9938,-0.5252,0.4975,0.9132,-0.4266,0.7519,0.8328,-0.1599,0.5889
3591,艾笛森光電股份有限公司,TWSE,3591.TW,2026-08-11,0.8631,-0.7152,0.4341,0.6312,-0.1408,0.5243,0.5665,-0.1182,0.4054
3592,瑞鼎科技股份有限公司,TWSE,3592.TW,2026-08-11,0.7705,-0.2324,0.3891,0.7272,-0.2592,0.6018,0.6794,-0.6363,0.4832
3593,力銘科技股份有限公司,TWSE,3593.TW,2026-08-11,0.097,-1.3577,0.0621,0.1938,-0.0245,0.1714,0.1137,0.0868,0.0934
3596,智易科技股份有限公司,TWSE,3596.TW,2026-08-11,0.649,-0.5817,0.3301,0.6232,-0.4222,0.5179,0.6183,-0.6518,0.4411
3605,宏致電子股份有限公司,TWSE,3605.TW,2026-08-11,0.8768,1.3226,0.4407,0.7963,0.7605,0.6575,0.8166,-0.0383,0.5777
3607,谷崧精密工業股份有限公司,TWSE,3607.TW,2026-08-11,0.7055,-0.0141,0.3576,0.6097,-0.3436,0.507,0.5708,-0.2189,0.4084
3617,碩天科技股份有限公司,TWSE,3617.TW,2026-08-11,0.7915,0.7025,0.3993,0.6953,-0.0252,0.576,0.7013,-0.3824,0.4983
3622,洋華光電股份有限公司,TWSE,3622.TW,2026-08-11,0.5608,-0.1098,0.2873,0.5465,-0.6752,0.456,0.5108,-0.2949,0.367
3645,達邁科技股份有限公司,TWSE,3645.TW,2026-08-11,1.1673,-2.2081,0.5818,0.9736,-0.2149,0.8006,0.9804,-0.5681,0.6906
3652,精聯電子股份有限公司,TWSE,3652.TW,2026-08-11,0.8971,0.8723,0.4506,0.751,0.1591,0.621,0.6481,-0.1318,0.4616
3653,健策精密工業股份有限公司,TWSE,3653.TW,2026-08-11,1.1109,0.4245,0.5544,0.9988,0.1633,0.8209,1.033,0.6345,0.7269
3661,世芯電子股份有限公司,TWSE,3661.TW,2026-08-11,1.373,-1.0322,0.6817,1.5505,-0.5637,1.2661,1.4857,-0.8542,1.0389
3665,貿聯控股(BizLink Holding Inc.),TWSE,3665.TW,2026-08-11,1.072,-0.0101,0.5355,1.0062,0.6515,0.8269,1.0288,0.3555,0.724
3669,圓展科技股份有限公司,TWSE,3669.TW,2026-08-11,0.6722,-0.0011,0.3414,0.6646,-0.2786,0.5513,0.6163,-0.172,0.4397
3673,"TPK Holding Co., Ltd.",TWSE,3673.TW,2026-08-11,1.2074,-0.32,0.6013,0.9626,0.566,0.7917,0.93,0.0693,0.6559
3679,新至陞科技股份有限公司,TWSE,3679.TW,2026-08-11,0.1825,-0.086,0.1036,0.1791,-0.0445,0.1595,0.1767,-0.0529,0.1368
3686,達能科技股份有限公司,TWSE,3686.TW,2026-08-11,0.6469,-1.0359,0.3291,0.5491,-1.3255,0.4581,0.5433,-0.3681,0.3894
3694,海華科技股份有限公司,TWSE,3694.TW,2026-08-11,1.1132,-0.5755,0.5555,0.975,-0.7693,0.8017,0.9839,-0.9366,0.693
3701,大眾全球投資控股股份有限公司,TWSE,3701.TW,2026-08-11,1.1131,-1.6292,0.5555,1.1134,-1.1711,0.9134,0.9869,-0.2778,0.6951
