code,name,market,ticker,as_of,beta60,alpha60,er60,beta120,alpha120,er120,beta240,alpha240,er240
2852,第一產物保險股份有限公司,TWSE,2852.TW,2026-09-16,0.1598,0.2154,0.0098,0.1369,0.1807,0.1145,0.1891,-0.0078,0.1372
2855,統一綜合證券股份有限公司,TWSE,2855.TW,2026-09-16,0.8294,0.1653,-0.0117,0.8498,0.5526,0.6326,0.8482,0.42,0.5633
2880,華南金融控股股份有限公司,TWSE,2880.TW,2026-09-16,0.0779,1.1896,0.0125,0.1822,0.6988,0.1474,0.2072,0.4412,0.1489
2881,富邦金融控股股份有限公司,TWSE,2881.TW,2026-09-16,0.3962,0.654,0.0022,0.3472,1.0135,0.2673,0.3633,0.436,0.2499
2882,國泰金融控股股份有限公司,TWSE,2882.TW,2026-09-16,0.5259,0.1821,-0.002,0.4671,0.7501,0.3544,0.4501,0.3618,0.306
2883,凱基金融控股股份有限公司,TWSE,2883.TW,2026-09-16,0.5276,1.3076,-0.002,0.4955,1.1491,0.3751,0.5284,0.735,0.3566
2884,玉山金融控股股份有限公司,TWSE,2884.TW,2026-09-16,0.0847,1.3093,0.0123,0.1221,0.8009,0.1037,0.1339,0.3273,0.1016
2885,元大金融控股股份有限公司,TWSE,2885.TW,2026-09-16,0.5694,0.416,-0.0034,0.586,0.6367,0.4409,0.5097,0.5075,0.3445
2886,兆豐金融控股股份有限公司,TWSE,2886.TW,2026-09-16,-0.0293,0.6892,0.0159,0.0183,0.6434,0.0283,0.0744,0.2239,0.0631
2887,台新新光金融控股股份有限公司,TWSE,2887.TW,2026-09-16,0.5699,1.5948,-0.0034,0.4917,1.0373,0.3723,0.4432,0.7727,0.3015
2889,國票金融控股股份有限公司,TWSE,2889.TW,2026-09-16,0.0878,0.7896,0.0122,0.1304,0.0102,0.1098,0.1155,0.1378,0.0897
2890,永豐金融控股股份有限公司,TWSE,2890.TW,2026-09-16,0.2637,0.7781,0.0065,0.356,0.6221,0.2737,0.3642,0.4749,0.2504
2891,中國信託金融控股股份有限公司,TWSE,2891.TW,2026-09-16,0.3208,0.0939,0.0047,0.3855,0.4549,0.2951,0.3386,0.3698,0.2339
2892,第一金融控股股份有限公司,TWSE,2892.TW,2026-09-16,0.1438,1.0689,0.0104,0.1245,0.7094,0.1055,0.1518,0.273,0.1131
2897,王道商業銀行股份有限公司,TWSE,2897.TW,2026-09-16,0.0697,0.4172,0.0128,0.0733,0.306,0.0683,0.0964,0.2172,0.0773
2901,欣欣大眾市場股份有限公司,TWSE,2901.TW,2026-09-16,0.1022,-0.1049,0.0117,0.1179,-0.0997,0.1007,0.1015,-0.1378,0.0806
2903,遠東百貨股份有限公司,TWSE,2903.TW,2026-09-16,-0.0595,-0.0238,0.0169,-0.0028,0.0333,0.013,0.0659,0.0151,0.0576
2904,匯僑股份有限公司,TWSE,2904.TW,2026-09-16,0.0541,-0.3166,0.0133,0.0868,-0.5558,0.0781,0.0468,-0.3175,0.0453
2905,三商投資控股股份有限公司,TWSE,2905.TW,2026-09-16,0.1575,0.9915,0.0099,0.1874,0.4396,0.1512,0.2525,0.33,0.1782
2906,高林實業股份有限公司,TWSE,2906.TW,2026-09-16,-0.1618,0.4333,0.0202,-0.0914,0.2351,-0.0514,0.0366,-0.0357,0.0387
2908,特力股份有限公司,TWSE,2908.TW,2026-09-16,0.0479,0.1947,0.0135,0.0679,0.2271,0.0643,0.0847,0.0869,0.0698
2910,統領百貨股份有限公司,TWSE,2910.TW,2026-09-16,0.0939,0.253,0.012,0.1442,0.3158,0.1198,0.2468,0.0801,0.1745
2911,麗嬰房股份有限公司,TWSE,2911.TW,2026-09-16,0.3896,-0.611,0.0024,0.4361,0.3327,0.3319,0.3453,0.1244,0.2382
2912,統一超商股份有限公司,TWSE,2912.TW,2026-09-16,-0.1008,-0.0564,0.0182,-0.0472,0.1342,-0.0193,-0.0341,-0.0767,-0.007
2913,台灣農林股份有限公司,TWSE,2913.TW,2026-09-16,0.1581,0.0107,0.0099,0.1208,-0.2991,0.1028,0.1578,-0.3801,0.117
2915,潤泰全球股份有限公司,TWSE,2915.TW,2026-09-16,0.1367,0.4874,0.0106,0.1076,0.4132,0.0932,0.1942,-0.013,0.1405
2923,鼎固控股有限公司,TWSE,2923.TW,2026-09-16,-0.0286,0.0801,0.0159,0.3548,0.6132,0.2728,0.6701,-0.1157,0.4482
2929,淘帝國際控股有限公司,TWSE,2929.TW,2026-09-16,0.1971,-0.0409,0.0086,0.3283,-0.3417,0.2536,0.308,-0.6625,0.2141
2939,永邑國際集團股份有限公司,TWSE,2939.TW,2026-09-16,0.1579,-0.0851,0.0099,0.0201,-0.5743,0.0296,0.056,-0.3016,0.0512
2945,三商家購股份有限公司,TWSE,2945.TW,2026-09-16,0.0792,-0.1858,0.0124,0.0538,-0.0194,0.0541,0.0977,0.0411,0.0782
3002,歐格電子股份有限公司,TWSE,3002.TW,2026-09-16,0.8291,-0.9434,-0.0117,0.6935,-0.6951,0.519,0.7064,-0.2333,0.4717
3003,健和興端子股份有限公司,TWSE,3003.TW,2026-09-16,0.7669,-0.4827,-0.0097,0.5951,-0.0125,0.4475,0.6483,-0.2118,0.4341
3004,豐達科技股份有限公司,TWSE,3004.TW,2026-09-16,0.7029,-0.3765,-0.0077,0.7326,-0.1017,0.5474,0.7887,-0.509,0.5249
3005,神基控股股份有限公司,TWSE,3005.TW,2026-09-16,0.5778,0.6548,-0.0036,0.4935,-0.2679,0.3736,0.4503,-0.5345,0.3061
3006,晶豪科技股份有限公司,TWSE,3006.TW,2026-09-16,1.4501,1.0198,-0.0318,1.3465,0.3303,0.9935,1.5151,0.7882,0.9945
3008,大立光電股份有限公司,TWSE,3008.TW,2026-09-16,0.9555,1.3092,-0.0158,0.9814,1.7675,0.7282,0.938,0.6355,0.6214
3010,華立企業股份有限公司,TWSE,3010.TW,2026-09-16,0.6474,-0.0653,-0.0059,0.5776,-0.3789,0.4347,0.6047,-0.0609,0.4059
3011,今皓實業股份有限公司,TWSE,3011.TW,2026-09-16,0.3995,-1.5451,0.0021,0.3213,-0.7207,0.2485,0.3726,-0.672,0.2559
3013,晟銘電子科技股份有限公司,TWSE,3013.TW,2026-09-16,1.0697,-0.8623,-0.0195,1.0107,-0.8683,0.7495,1.0527,-0.9575,0.6955
3014,聯陽半導體股份有限公司,TWSE,3014.TW,2026-09-16,0.7775,-0.5024,-0.0101,0.7028,-0.0744,0.5257,0.6322,-0.3244,0.4237
3015,全漢企業股份有限公司,TWSE,3015.TW,2026-09-16,0.9431,-0.71,-0.0154,0.7287,-0.334,0.5446,0.6776,-0.3837,0.453
3016,嘉晶電子股份有限公司,TWSE,3016.TW,2026-09-16,1.4994,-0.7456,-0.0333,1.5324,0.6404,1.1286,1.3622,0.0658,0.8956
3017,奇鋐科技股份有限公司,TWSE,3017.TW,2026-09-16,1.3451,1.4768,-0.0284,1.2392,0.2135,0.9155,1.2314,0.5553,0.8111
3018,隆銘綠能科技工程股份有限公司,TWSE,3018.TW,2026-09-16,-0.4174,0.1814,0.0285,-0.2231,0.3192,-0.1471,-0.1573,0.0223,-0.0867
3019,亞洲光學股份有限公司,TWSE,3019.TW,2026-09-16,0.9904,-0.2645,-0.0169,0.9705,-0.3786,0.7203,1.0495,-0.6985,0.6935
3021,鴻名企業股份有限公司,TWSE,3021.TW,2026-09-16,1.0111,-0.1689,-0.0176,1.0059,0.6535,0.746,0.8614,0.0525,0.5719
3022,威強電工業電腦股份有限公司,TWSE,3022.TW,2026-09-16,0.7253,0.5607,-0.0084,0.5777,0.419,0.4348,0.54,0.0239,0.3641
3023,信邦電子股份有限公司,TWSE,3023.TW,2026-09-16,0.8355,0.3774,-0.0119,0.7265,0.0989,0.543,0.6901,-0.0096,0.4611
3024,憶聲電子股份有限公司,TWSE,3024.TW,2026-09-16,0.165,0.832,0.0097,0.1688,0.77,0.1377,0.2942,-0.0291,0.2052
3025,星通資訊股份有限公司,TWSE,3025.TW,2026-09-16,0.8059,-1.0123,-0.011,0.8559,-0.8232,0.637,0.7589,-0.1791,0.5056
3026,禾伸堂企業股份有限公司,TWSE,3026.TW,2026-09-16,1.9496,0.4818,-0.0479,1.8716,2.9283,1.3751,1.5819,1.5881,1.0376
3027,盛達電業股份有限公司,TWSE,3027.TW,2026-09-16,0.8404,-0.6592,-0.0121,0.7077,-0.6621,0.5293,0.6952,-0.8333,0.4644
3028,增你強股份有限公司,TWSE,3028.TW,2026-09-16,0.7684,-0.9146,-0.0098,0.8225,-0.1186,0.6127,0.8177,0.3529,0.5436
3029,零壹科技股份有限公司,TWSE,3029.TW,2026-09-16,0.4382,0.8123,0.0009,0.4107,0.1612,0.3135,0.4392,-0.2358,0.2989
3030,德律科技股份有限公司,TWSE,3030.TW,2026-09-16,1.1854,-0.8963,-0.0232,1.1062,-0.479,0.8189,0.943,-0.0511,0.6246
3031,佰鴻工業股份有限公司,TWSE,3031.TW,2026-09-16,1.0401,-0.857,-0.0185,1.0146,-0.5113,0.7523,0.894,-0.267,0.5929
3032,偉訓科技股份有限公司,TWSE,3032.TW,2026-09-16,1.0132,-0.417,-0.0177,0.8811,-0.3339,0.6553,0.8863,-0.8021,0.588
3033,威健實業股份有限公司,TWSE,3033.TW,2026-09-16,0.8272,-0.5066,-0.0117,0.6837,0.1431,0.5118,0.6473,0.079,0.4335
3034,聯詠科技股份有限公司,TWSE,3034.TW,2026-09-16,0.687,0.3291,-0.0071,0.6625,0.4855,0.4964,0.5758,-0.0343,0.3872
3035,智原科技股份有限公司,TWSE,3035.TW,2026-09-16,1.0783,-1.02,-0.0198,1.2628,-0.4064,0.9327,1.1563,-0.4667,0.7625
3036,文曄科技股份有限公司,TWSE,3036.TW,2026-09-16,0.8001,-0.4741,-0.0108,0.71,-0.7998,0.531,0.6704,0.0759,0.4484
3037,欣興電子股份有限公司,TWSE,3037.TW,2026-09-16,1.7569,0.3487,-0.0416,1.7,0.4356,1.2504,1.8011,1.0838,1.1794
3038,全台晶像股份有限公司,TWSE,3038.TW,2026-09-16,0.3747,-0.5035,0.0029,0.4362,-0.3695,0.332,0.4526,-0.3225,0.3076
3040,遠見科技股份有限公司,TWSE,3040.TW,2026-09-16,0.1554,-0.4281,0.01,0.1574,-0.9207,0.1294,0.0871,-0.645,0.0713
3041,揚智科技股份有限公司,TWSE,3041.TW,2026-09-16,1.0797,-1.2647,-0.0198,1.0474,-0.747,0.7762,0.9419,-0.826,0.6239
3042,台灣晶技股份有限公司,TWSE,3042.TW,2026-09-16,1.2933,0.2188,-0.0267,1.0455,1.0989,0.7748,0.897,0.3802,0.5949
3043,科風股份有限公司,TWSE,3043.TW,2026-09-16,0.8063,-0.3456,-0.011,0.4419,-0.2446,0.3361,0.3667,-0.3488,0.2521
3044,健鼎科技股份有限公司,TWSE,3044.TW,2026-09-16,1.1283,0.0682,-0.0214,1.1109,0.1127,0.8223,1.0751,-0.0223,0.71
3045,台灣大哥大股份有限公司,TWSE,3045.TW,2026-09-16,-0.1129,0.3803,0.0186,-0.081,0.4407,-0.0439,-0.0384,0.2441,-0.0098
3046,建碁股份有限公司,TWSE,3046.TW,2026-09-16,0.4946,0.0233,-0.0009,0.5157,0.0111,0.3898,0.5083,-0.0275,0.3436
3047,訊舟科技股份有限公司,TWSE,3047.TW,2026-09-16,0.7549,-0.5728,-0.0093,0.6652,-0.786,0.4984,0.6746,-0.7587,0.4511
3048,益登科技股份有限公司,TWSE,3048.TW,2026-09-16,1.1318,-1.1055,-0.0215,0.8117,0.1975,0.6049,0.8881,-0.1145,0.5891
3049,精金科技股份有限公司,TWSE,3049.TW,2026-09-16,0.8556,-0.3867,-0.0126,0.9075,-0.6325,0.6745,0.704,0.463,0.4701
3050,鈺德科技股份有限公司,TWSE,3050.TW,2026-09-16,0.648,-0.3752,-0.0059,0.6303,-0.8377,0.473,0.5726,-0.4518,0.3852
3051,力特光電科技股份有限公司,TWSE,3051.TW,2026-09-16,0.7856,-0.8388,-0.0103,0.9012,-0.4234,0.6699,0.8407,-0.5137,0.5585
3052,夆典科技開發股份有限公司,TWSE,3052.TW,2026-09-16,0.1362,0.1036,0.0106,0.1166,-0.0974,0.0997,0.121,-0.1235,0.0932
3054,立萬利創新股份有限公司,TWSE,3054.TW,2026-09-16,0.7774,-0.5526,-0.0101,0.734,-0.6319,0.5484,0.5455,0.712,0.3676
3055,蔚華科技股份有限公司,TWSE,3055.TW,2026-09-16,1.1289,3.0707,-0.0214,0.8134,1.927,0.6061,0.827,0.8038,0.5496
3056,富華創新股份有限公司,TWSE,3056.TW,2026-09-16,0.2302,-0.2365,0.0076,0.138,-0.1559,0.1153,0.1889,-0.4848,0.1371
3057,喬鼎資訊股份有限公司,TWSE,3057.TW,2026-09-16,1.0094,-0.5436,-0.0175,0.9629,-0.6056,0.7147,0.9217,-0.3373,0.6109
3058,立德電子股份有限公司,TWSE,3058.TW,2026-09-16,0.4128,-0.6835,0.0017,0.4646,-0.6912,0.3526,0.4822,-0.6839,0.3267
3059,華晶科技股份有限公司,TWSE,3059.TW,2026-09-16,0.7103,-0.7598,-0.0079,0.6896,-0.345,0.5161,0.7233,-0.7338,0.4826
3060,銘異科技股份有限公司,TWSE,3060.TW,2026-09-16,0.7784,-1.5766,-0.0101,1.0276,-1.0469,0.7618,1.0935,-0.4405,0.7219
3062,建漢科技股份有限公司,TWSE,3062.TW,2026-09-16,0.7574,-0.7321,-0.0094,0.7592,-0.871,0.5667,0.8584,-0.6106,0.5699
3090,日電貿股份有限公司,TWSE,3090.TW,2026-09-16,1.3004,-2.1154,-0.0269,1.3741,0.5879,1.0136,1.2066,0.3192,0.795
3092,鴻碩精密電工股份有限公司,TWSE,3092.TW,2026-09-16,0.7874,-1.2904,-0.0104,0.7447,-1.064,0.5562,0.6728,0.0658,0.4499
3094,聯傑國際股份有限公司,TWSE,3094.TW,2026-09-16,1.3062,0.6702,-0.0271,1.2305,0.7258,0.9092,1.0755,-0.0393,0.7103
3130,一零四資訊科技股份有限公司,TWSE,3130.TW,2026-09-16,0.0651,0.0022,0.0129,0.0461,-0.0187,0.0485,0.0435,-0.0386,0.0431
3135,凌航科技股份有限公司,TWSE,3135.TW,2026-09-16,0.9625,-0.244,-0.016,1.2127,0.0341,0.8963,1.28,0.9625,0.8425
3138,耀登科技股份有限公司,TWSE,3138.TW,2026-09-16,1.1034,-1.0882,-0.0206,0.9846,-1.8156,0.7305,0.9753,-0.3999,0.6455
3149,正達國際光電股份有限公司,TWSE,3149.TW,2026-09-16,0.7939,-1.5847,-0.0106,0.9853,0.215,0.731,0.9764,-0.0317,0.6462
3150,鈺寶科技股份有限公司,TWSE,3150.TW,2026-09-16,0.7315,-0.9927,-0.0086,0.5976,-0.7943,0.4493,0.5929,-0.637,0.3983
3164,景岳生物科技股份有限公司,TWSE,3164.TW,2026-09-16,0.1327,-0.1056,0.0107,0.1335,-0.2931,0.112,0.1607,-0.2791,0.1189
3167,大量科技股份有限公司,TWSE,3167.TW,2026-09-16,1.6124,0.7657,-0.037,1.3729,1.3029,1.0127,1.3536,1.0651,0.8901
3168,眾福科技股份有限公司,TWSE,3168.TW,2026-09-15,0.3126,-0.1343,-0.0238,0.3029,0.0625,0.2458,0.2703,-0.2079,0.191
3189,景碩科技股份有限公司,TWSE,3189.TW,2026-09-16,1.8937,0.9645,-0.0461,1.813,0.8428,1.3325,1.8205,1.2622,1.1919
3209,全科科技股份有限公司,TWSE,3209.TW,2026-09-16,0.6374,-0.8449,-0.0055,0.5806,-0.0161,0.4369,0.5692,0.1878,0.383
3229,晟鈦股份有限公司,TWSE,3229.TW,2026-09-16,0.802,1.2586,-0.0109,0.9537,2.0188,0.7081,0.746,1.3383,0.4973
3231,緯創資通股份有限公司,TWSE,3231.TW,2026-09-16,0.88,0.8956,-0.0134,0.9593,0.2503,0.7121,0.9086,-0.0166,0.6024
3257,虹冠電子工業股份有限公司,TWSE,3257.TW,2026-09-16,0.8571,-1.6823,-0.0126,0.7566,-0.624,0.5648,0.8399,-0.8492,0.558
3266,昇陽建設企業股份有限公司,TWSE,3266.TW,2026-09-16,0.0665,0.1994,0.0129,0.1019,0.0617,0.0891,0.2037,-0.1251,0.1467
3296,勝德國際研發股份有限公司,TWSE,3296.TW,2026-09-16,0.5936,-0.2837,-0.0041,0.4863,0.179,0.3684,0.5705,-0.1189,0.3838
3305,昇貿科技股份有限公司,TWSE,3305.TW,2026-09-16,1.2071,-1.1021,-0.0239,0.9389,-0.5307,0.6973,1.0267,-0.6327,0.6787
3308,聯德電子股份有限公司,TWSE,3308.TW,2026-09-16,0.6294,0.0833,-0.0053,0.6414,-0.3193,0.4811,0.8256,-0.1038,0.5487
3311,閎暉實業股份有限公司,TWSE,3311.TW,2026-09-16,0.5553,0.014,-0.0029,0.4999,0.0176,0.3783,0.4768,-0.1549,0.3232
3312,弘憶國際股份有限公司,TWSE,3312.TW,2026-09-16,1.0294,-0.886,-0.0182,0.9904,0.1522,0.7347,1.032,-0.4199,0.6822
3321,同泰電子科技股份有限公司,TWSE,3321.TW,2026-09-16,0.7098,-1.583,-0.0079,0.7622,-0.3415,0.5689,0.6647,0.0363,0.4447
3338,泰碩電子股份有限公司,TWSE,3338.TW,2026-09-16,1.0973,-0.3606,-0.0204,0.8159,-0.3016,0.6079,0.7519,-0.2838,0.5011
3346,麗清科技股份有限公司,TWSE,3346.TW,2026-09-16,0.7841,-0.7377,-0.0103,0.5978,-0.1911,0.4494,0.6117,-0.5019,0.4104
3356,奇偶科技股份有限公司,TWSE,3356.TW,2026-09-15,0.7426,0.0973,-0.0773,0.7197,0.0613,0.5634,0.6986,-0.0985,0.4698
3376,新日興股份有限公司,TWSE,3376.TW,2026-09-16,0.8074,-0.3574,-0.011,0.8535,-0.8737,0.6352,0.8124,-0.6076,0.5402
3380,明泰科技股份有限公司,TWSE,3380.TW,2026-09-16,0.9375,-0.3308,-0.0152,0.9416,-0.9265,0.6993,0.9934,-0.4179,0.6572
3406,玉晶光電股份有限公司,TWSE,3406.TW,2026-09-16,1.1965,1.6441,-0.0236,1.0024,1.1768,0.7435,0.8579,0.5073,0.5696
3413,京鼎精密科技股份有限公司,TWSE,3413.TW,2026-09-16,0.6152,-0.3725,-0.0048,0.7108,-0.6767,0.5315,0.8331,-0.4812,0.5536
3416,融程電訊股份有限公司,TWSE,3416.TW,2026-09-16,0.8754,0.2114,-0.0132,0.762,-0.1782,0.5688,0.7128,-0.4859,0.4758
3419,譁裕實業股份有限公司,TWSE,3419.TW,2026-09-16,0.3698,-1.107,0.0031,0.3721,-1.0896,0.2854,0.3875,-0.3833,0.2655
3432,台端興業股份有限公司,TWSE,3432.TW,2026-09-16,0.7279,-1.0482,-0.0085,0.7302,-0.812,0.5456,0.6093,-0.3359,0.4089
3437,榮創能源科技股份有限公司,TWSE,3437.TW,2026-09-16,1.0203,-0.8118,-0.0179,0.9481,-0.9293,0.704,0.8569,-0.2437,0.569
3443,創意電子股份有限公司,TWSE,3443.TW,2026-09-16,1.7824,1.4983,-0.0425,1.7081,1.0006,1.2563,1.589,0.8498,1.0422
3447,展達通訊股份有限公司,TWSE,3447.TW,2026-09-16,0.6825,-1.2617,-0.007,0.8013,-1.1874,0.5973,0.7421,-1.2551,0.4947
3450,聯鈞光電股份有限公司,TWSE,3450.TW,2026-09-16,1.9823,-0.0021,-0.0489,1.7357,0.5743,1.2763,1.6406,0.1716,1.0756
3481,群創光電股份有限公司,TWSE,3481.TW,2026-09-16,1.2105,-1.0551,-0.024,1.4667,0.616,1.0809,1.3317,0.7353,0.8759
3494,誠研科技股份有限公司,TWSE,3494.TW,2026-09-16,0.1266,-0.514,0.0109,0.1334,-0.3714,0.1119,0.1901,-0.4916,0.1379
3501,維熹科技股份有限公司,TWSE,3501.TW,2026-09-16,0.1686,-0.1259,0.0096,0.1953,-0.4875,0.1569,0.2715,-0.4128,0.1905
3504,揚明光學股份有限公司,TWSE,3504.TW,2026-09-16,0.6808,-0.0109,-0.0069,0.792,0.3815,0.5906,0.8328,-0.0921,0.5534
3515,華擎科技股份有限公司,TWSE,3515.TW,2026-09-16,0.6762,-0.271,-0.0068,0.7205,-0.416,0.5386,0.7647,-0.6757,0.5094
3518,柏騰科技股份有限公司,TWSE,3518.TW,2026-09-16,0.7712,0.2361,-0.0099,0.8921,0.209,0.6633,0.7613,-0.1583,0.5072
3528,安馳科技股份有限公司,TWSE,3528.TW,2026-09-16,0.7896,-0.9181,-0.0105,0.8836,0.0903,0.6571,0.7885,-0.2627,0.5247
3530,晶相光電股份有限公司,TWSE,3530.TW,2026-09-16,0.9005,-0.8927,-0.014,0.8676,-0.5441,0.6455,0.8912,-0.6108,0.5911
3532,台塑勝高科技股份有限公司,TWSE,3532.TW,2026-09-16,1.1645,1.2499,-0.0225,1.5372,1.9097,1.1321,1.4536,0.9098,0.9547
3533,嘉澤端子工業股份有限公司,TWSE,3533.TW,2026-09-16,1.1781,-1.3826,-0.023,1.2571,-1.4424,0.9285,1.2785,-0.7557,0.8415
3535,晶彩科技股份有限公司,TWSE,3535.TW,2026-09-16,1.2357,-1.3237,-0.0248,1.1958,-1.4064,0.884,0.9145,-0.3485,0.6062
3543,州巧科技股份有限公司,TWSE,3543.TW,2026-09-16,0.757,1.7395,-0.0094,0.5236,-0.543,0.3955,0.6448,0.0839,0.4318
3545,敦泰電子股份有限公司,TWSE,3545.TW,2026-09-16,0.8828,-0.566,-0.0135,0.8143,-0.1457,0.6068,0.7896,-0.769,0.5255
3550,聯穎科技股份有限公司,TWSE,3550.TW,2026-09-16,1.0647,-1.6485,-0.0193,0.697,0.2249,0.5215,0.6369,0.1963,0.4267
3557,嘉威生活股份有限公司,TWSE,3557.TW,2026-09-16,0.3067,-0.3696,0.0051,0.275,-0.6584,0.2148,0.3271,-0.6645,0.2265
3563,牧德科技股份有限公司,TWSE,3563.TW,2026-09-16,1.4786,-0.1136,-0.0327,1.1298,-0.9388,0.836,1.0061,-0.3252,0.6654
3576,聯合再生能源股份有限公司,TWSE,3576.TW,2026-09-16,0.667,-0.1703,-0.0065,0.6204,-0.9197,0.4658,0.6654,0.7431,0.4452
3583,辛耘企業股份有限公司,TWSE,3583.TW,2026-09-16,1.451,-0.8597,-0.0318,1.1533,0.0651,0.8531,1.2055,0.0209,0.7943
3588,通嘉科技股份有限公司,TWSE,3588.TW,2026-09-16,0.8731,-1.0333,-0.0131,0.9063,-0.4343,0.6736,0.8823,-0.5136,0.5854
3591,艾笛森光電股份有限公司,TWSE,3591.TW,2026-09-15,0.9551,0.0359,-0.1037,0.6549,-0.0324,0.514,0.5656,0.0291,0.3832
3592,瑞鼎科技股份有限公司,TWSE,3592.TW,2026-09-16,0.6365,-0.735,-0.0055,0.6903,-0.2444,0.5166,0.6799,-0.6009,0.4545
3593,力銘科技股份有限公司,TWSE,3593.TW,2026-09-16,0.3217,-1.8899,0.0046,0.2123,-0.6506,0.1693,0.148,-0.1884,0.1107
3596,智易科技股份有限公司,TWSE,3596.TW,2026-09-16,0.6463,-0.6253,-0.0058,0.654,-0.6094,0.4903,0.6079,-0.6849,0.408
3605,宏致電子股份有限公司,TWSE,3605.TW,2026-09-16,1.1321,2.8545,-0.0215,0.7519,1.5436,0.5614,0.8214,0.305,0.546
3607,谷崧精密工業股份有限公司,TWSE,3607.TW,2026-09-16,0.6153,-0.5701,-0.0048,0.5619,-0.3851,0.4233,0.5532,-0.2781,0.3726
3617,碩天科技股份有限公司,TWSE,3617.TW,2026-09-16,0.8067,0.8788,-0.011,0.6581,0.4003,0.4932,0.6863,-0.1935,0.4587
3622,洋華光電股份有限公司,TWSE,3622.TW,2026-09-16,0.5126,-0.6166,-0.0015,0.5108,-0.7835,0.3862,0.5148,-0.3705,0.3478
3645,達邁科技股份有限公司,TWSE,3645.TW,2026-09-16,1.1687,-1.0042,-0.0227,0.9818,-0.7348,0.7285,1.0173,-0.5256,0.6727
3652,精聯電子股份有限公司,TWSE,3652.TW,2026-09-16,0.7445,-0.4559,-0.009,0.7971,0.0871,0.5943,0.6623,-0.2159,0.4432
3653,健策精密工業股份有限公司,TWSE,3653.TW,2026-09-16,1.16,1.6432,-0.0224,0.9573,0.2193,0.7107,1.0292,0.4034,0.6803
3661,世芯電子股份有限公司,TWSE,3661.TW,2026-09-16,1.6367,-0.7579,-0.0378,1.5656,-0.7261,1.1527,1.5053,-0.8658,0.9881
3665,貿聯控股(BizLink Holding Inc.),TWSE,3665.TW,2026-09-16,1.2217,0.3312,-0.0244,1.0985,-0.3125,0.8133,1.0486,0.1536,0.6929
3669,圓展科技股份有限公司,TWSE,3669.TW,2026-09-16,0.5062,-0.0941,-0.0013,0.6139,-0.3514,0.4611,0.6016,-0.2691,0.4039
3673,"TPK Holding Co., Ltd.",TWSE,3673.TW,2026-09-16,1.1973,-0.7337,-0.0236,1.0226,0.2945,0.7581,0.9512,0.0576,0.6299
3679,新至陞科技股份有限公司,TWSE,3679.TW,2026-09-16,0.0831,-0.1047,0.0123,0.1418,-0.1499,0.118,0.1742,-0.0786,0.1276
3686,達能科技股份有限公司,TWSE,3686.TW,2026-09-16,0.6157,-0.8624,-0.0048,0.5684,-0.9983,0.4281,0.5598,-0.5794,0.3769
3694,海華科技股份有限公司,TWSE,3694.TW,2026-09-16,1.2899,-0.5051,-0.0266,0.9467,-0.7303,0.703,0.9588,-1.0224,0.6348
3701,大眾全球投資控股股份有限公司,TWSE,3701.TW,2026-09-16,1.0149,-0.5522,-0.0177,1.0256,-1.4201,0.7603,1.0115,-0.5153,0.6689
3702,大聯大控股股份有限公司,TWSE,3702.TW,2026-09-16,0.8338,0.2163,-0.0119,0.6835,-0.0994,0.5117,0.6387,0.2098,0.4279
3703,欣陸投資控股股份有限公司,TWSE,3703.TW,2026-09-16,0.0785,-0.1379,0.0125,0.1023,-0.3084,0.0893,0.1362,-0.2021,0.103
3704,合勤投資控股股份有限公司,TWSE,3704.TW,2026-09-16,0.8092,-0.6383,-0.0111,0.6726,0.1002,0.5038,0.7134,-0.2341,0.4762
3705,永信國際投資控股股份有限公司,TWSE,3705.TW,2026-09-16,0.0039,0.1597,0.0149,0.0112,0.2234,0.0231,0.0119,0.0619,0.0227
3706,神達控股股份有限公司,TWSE,3706.TW,2026-09-16,0.5568,0.2775,-0.003,0.7493,-0.2298,0.5595,0.8194,-0.3792,0.5447
3708,上緯國際控股股份有限公司,TWSE,3708.TW,2026-09-16,0.7185,-0.5003,-0.0082,0.5613,-0.7328,0.4229,0.6836,-0.4874,0.4569
3711,日月光投資控股股份有限公司,TWSE,3711.TW,2026-09-16,1.5584,-0.0775,-0.0352,1.7053,0.1398,1.2543,1.718,0.4008,1.1256
3712,永崴投資控股股份有限公司,TWSE,3712.TW,2026-09-16,1.038,0.7548,-0.0185,0.905,-0.7186,0.6727,0.8117,-0.9407,0.5397
3714,富采控股股份有限公司,TWSE,3714.TW,2026-09-16,1.0834,-0.0931,-0.0199,0.9742,0.1698,0.723,0.8928,0.0864,0.5922
3715,定穎投資控股股份有限公司,TWSE,3715.TW,2026-09-16,1.481,-1.2739,-0.0327,1.3382,-1.5701,0.9875,1.3003,-0.2696,0.8556
3716,中化控股股份有限公司,TWSE,3716.TW,2026-09-16,0.0601,0.0024,0.0131,0.1234,0.0335,0.1047,0.1062,-0.0154,0.0837
3717,聯嘉光電投資控股股份有限公司,TWSE,3717.TW,2026-09-16,0.7871,0.138,-0.0104,0.7049,-0.3682,0.5273,0.6418,-0.2289,0.4299
4104,佳醫健康事業股份有限公司,TWSE,4104.TW,2026-09-16,0.0388,0.1852,0.0137,0.0343,-0.0285,0.0399,0.0604,-0.1498,0.054
4106,雃博股份有限公司,TWSE,4106.TW,2026-09-16,0.204,0.4128,0.0084,0.108,0.2096,0.0935,0.1129,0.0807,0.088
